_id,geoAreaCode,geoAreaName,parentCode,parentName,ISO3,UN_Member,X,Y,boundsCode,boundsDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
134,410,Republic of Korea,30,Eastern Asia,KOR,1,127.8610254,36.45201023,UB,Upper bound,53,89,83,88,82,101,99,98,94,100,102,106,100,95,91,85,82,75,75,2017,134
135,414,Kuwait,145,Western Asia,KWT,1,47.49305029,29.53949468,_T,Mid-point,29,27,31,30,29,26,31,30,38,38,37,24,25,22,22,22,24,27,27,2017,135
136,414,Kuwait,145,Western Asia,KWT,1,47.49305029,29.53949468,LB,Lower bound,25,23,27,26,25,22,27,25,32,33,31,21,21,19,19,19,20,23,23,2017,136
137,414,Kuwait,145,Western Asia,KWT,1,47.49305029,29.53949468,UB,Upper bound,33,31,36,35,34,30,36,34,43,44,42,28,29,26,26,25,27,32,32,2017,137
138,417,Kyrgyzstan,143,Central Asia,KGZ,1,74.52324839,41.46204516,_T,Mid-point,244,246,243,235,224,210,195,179,165,153,145,141,140,141,142,144,144,144,144,2017,138
139,417,Kyrgyzstan,143,Central Asia,KGZ,1,74.52324839,41.46204516,LB,Lower bound,158,159,157,211,145,136,126,116,130,114,107,110,112,124,112,120,120,120,120,2017,139
140,417,Kyrgyzstan,143,Central Asia,KGZ,1,74.52324839,41.46204516,UB,Upper bound,349,352,347,261,320,300,278,256,203,198,188,175,170,158,176,170,170,170,170,2017,140
141,418,Lao People's Democratic Republic,35,South-Eastern Asia,LAO,1,101.9901968,20.27482773,_T,Mid-point,330,317,305,293,282,270,260,249,240,230,221,213,204,197,189,182,175,168,168,2017,141
142,418,Lao People's Democratic Republic,35,South-Eastern Asia,LAO,1,101.9901968,20.27482773,LB,Lower bound,214,205,197,190,182,175,168,161,155,149,143,138,132,127,122,118,113,109,109,2017,142
143,418,Lao People's Democratic Republic,35,South-Eastern Asia,LAO,1,101.9901968,20.27482773,UB,Upper bound,471,453,435,419,402,386,371,356,342,329,316,304,292,281,270,260,250,240,240,2017,143
144,422,Lebanon,145,Western Asia,LBN,1,35.89391711,33.92152458,_T,Mid-point,20,18,14,12,12,11,11,13,15,14,14,12,15,15,14,13,12,12,12,2017,144
145,422,Lebanon,145,Western Asia,LBN,1,35.89391711,33.92152458,LB,Lower bound,17,15,12,10,10,9.7,9.1,11,13,12,12,11,13,13,12,11,11,10,10,2017,145
146,422,Lebanon,145,Western Asia,LBN,1,35.89391711,33.92152458,UB,Upper bound,23,20,16,14,14,13,12,15,17,16,16,14,17,17,16,15,14,14,14,2017,146
147,426,Lesotho,18,Southern Africa,LSO,1,28.25362195,-29.58041814,_T,Mid-point,992,1080,1160,1220,1260,1280,1280,1260,1220,1180,1120,1050,985,916,852,788,724,665,665,2017,147
148,426,Lesotho,18,Southern Africa,LSO,1,28.25362195,-29.58041814,LB,Lower bound,642,701,750,788,814,827,827,814,792,761,724,682,637,593,551,510,468,430,430,2017,148
149,426,Lesotho,18,Southern Africa,LSO,1,28.25362195,-29.58041814,UB,Upper bound,1420,1550,1660,1740,1800,1830,1830,1800,1750,1680,1600,1500,1410,1310,1220,1130,1030,949,949,2017,149
150,428,Latvia,154,Northern Europe,LVA,1,26.42461876,56.64196636,_T,Mid-point,96,98,89,84,80,72,67,64,55,51,50,47,53,49,42,40,37,32,32,2017,150
151,428,Latvia,154,Northern Europe,LVA,1,26.42461876,56.64196636,LB,Lower bound,82,83,76,72,68,62,57,55,47,43,42,41,46,42,36,34,32,27,27,2017,151
152,428,Latvia,154,Northern Europe,LVA,1,26.42461876,56.64196636,UB,Upper bound,110,113,103,97,92,83,77,74,64,59,57,55,62,57,49,46,43,37,37,2017,152
153,430,Liberia,11,Western Africa,LBR,1,-9.311879038,6.448381009,_T,Mid-point,240,245,250,256,262,267,272,277,282,288,293,299,304,308,308,308,308,308,308,2017,153
154,430,Liberia,11,Western Africa,LBR,1,-9.311879038,6.448381009,LB,Lower bound,156,159,162,166,170,173,176,180,183,186,190,193,197,199,199,199,199,199,199,2017,154
155,430,Liberia,11,Western Africa,LBR,1,-9.311879038,6.448381009,UB,Upper bound,343,350,358,366,374,382,389,396,403,411,419,427,434,440,440,440,440,440,440,2017,155
156,434,Libya,15,Northern Africa,LBY,1,18.0295985,27.04042819,_T,Mid-point,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2017,156
157,434,Libya,15,Northern Africa,LBY,1,18.0295985,27.04042819,LB,Lower bound,26,30,33,34,30,36,35,35,33,34,30,26,26,26,26,26,25,25,25,2017,157
158,434,Libya,15,Northern Africa,LBY,1,18.0295985,27.04042819,UB,Upper bound,57,52,47,46,51,44,46,45,47,46,52,57,57,57,57,57,58,58,58,2017,158
159,438,Liechtenstein,155,Western Europe,LIE,1,9.552985019,47.14167005,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,159
160,438,Liechtenstein,155,Western Europe,LIE,1,9.552985019,47.14167005,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,160
161,438,Liechtenstein,155,Western Europe,LIE,1,9.552985019,47.14167005,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,161
162,440,Lithuania,154,Northern Europe,LTU,1,23.90517807,55.33680309,_T,Mid-point,87,86,81,88,69,73,82,79,75,69,64,65,62,60,58,55,53,50,50,2017,162
163,440,Lithuania,154,Northern Europe,LTU,1,23.90517807,55.33680309,LB,Lower bound,75,74,69,75,59,62,70,67,64,59,55,56,53,52,49,47,46,43,43,2017,163
164,440,Lithuania,154,Northern Europe,LTU,1,23.90517807,55.33680309,UB,Upper bound,101,99,93,102,80,84,95,91,87,79,74,75,72,70,66,63,62,58,58,2017,164
165,442,Luxembourg,155,Western Europe,LUX,1,6.092656563,49.77679538,_T,Mid-point,12,8.1,8,14,7.9,9.3,8.2,9.4,6.6,6.3,6.6,5.5,9.7,8,5,6.1,5.8,6.3,6.3,2017,165
166,442,Luxembourg,155,Western Europe,LUX,1,6.092656563,49.77679538,LB,Lower bound,9.9,6.9,6.9,12,6.8,8,7,8.1,5.7,5.4,5.6,4.7,8.3,6.9,4.2,5.2,5,5.4,5.4,2017,166
167,442,Luxembourg,155,Western Europe,LUX,1,6.092656563,49.77679538,UB,Upper bound,13,9.4,9.3,16,9.1,11,9.4,11,7.7,7.2,7.6,6.4,11,9.3,5.7,7,6.7,7.3,7.3,2017,167
168,446,"China, Macao Special Administrative Region",30,Eastern Asia,MAC,0,113.5665388,22.1237259,_T,Mid-point,121,122,99,94,82,95,96,87,88,75,84,80,83,86,77,71,67,70,70,2017,168
169,446,"China, Macao Special Administrative Region",30,Eastern Asia,MAC,0,113.5665388,22.1237259,LB,Lower bound,103,104,85,80,70,81,82,75,75,64,72,68,71,74,66,61,58,60,60,2017,169
170,446,"China, Macao Special Administrative Region",30,Eastern Asia,MAC,0,113.5665388,22.1237259,UB,Upper bound,139,141,115,109,95,110,111,101,102,87,97,92,95,100,89,82,78,81,81,2017,170
171,450,Madagascar,14,Eastern Africa,MDG,1,46.6982339,-19.38514785,_T,Mid-point,293,286,280,273,268,262,257,252,248,244,241,238,236,233,235,236,237,238,238,2017,171
172,450,Madagascar,14,Eastern Africa,MDG,1,46.6982339,-19.38514785,LB,Lower bound,190,185,181,177,173,170,166,163,161,158,156,154,153,151,152,153,153,154,154,2017,172
173,450,Madagascar,14,Eastern Africa,MDG,1,46.6982339,-19.38514785,UB,Upper bound,419,409,399,391,382,374,367,360,354,349,344,340,337,333,335,337,338,340,340,2017,173
174,454,Malawi,14,Eastern Africa,MWI,1,33.4884625,-13.40819859,_T,Mid-point,392,394,396,397,397,397,392,383,370,352,332,312,294,261,227,193,159,131,131,2017,174
175,454,Malawi,14,Eastern Africa,MWI,1,33.4884625,-13.40819859,LB,Lower bound,228,233,238,241,244,247,245,239,228,214,197,181,166,140,122,104,85,70,70,2017,175
176,454,Malawi,14,Eastern Africa,MWI,1,33.4884625,-13.40819859,UB,Upper bound,599,597,594,591,587,582,574,561,544,524,501,479,458,420,365,310,256,210,210,2017,176
177,458,Malaysia,35,South-Eastern Asia,MYS,1,116.8346314,5.452415309,_T,Mid-point,75,72,68,73,68,69,71,70,73,72,76,80,86,91,92,88,92,93,93,2017,177
178,458,Malaysia,35,South-Eastern Asia,MYS,1,116.8346314,5.452415309,LB,Lower bound,64,62,59,63,59,59,60,60,62,62,65,68,74,78,78,75,79,79,79,2017,178
179,458,Malaysia,35,South-Eastern Asia,MYS,1,116.8346314,5.452415309,UB,Upper bound,86,83,79,85,79,80,82,80,84,83,88,92,100,105,106,102,107,107,107,2017,179
180,462,Maldives,34,Southern Asia,MDV,1,73.09672546,-0.614385021,_T,Mid-point,59,61,53,57,48,48,38,47,43,35,33,29,36,36,39,46,49,39,39,2017,180
181,462,Maldives,34,Southern Asia,MDV,1,73.09672546,-0.614385021,LB,Lower bound,45,46,41,43,37,37,29,36,33,27,25,22,27,27,30,35,38,30,30,2017,181
182,462,Maldives,34,Southern Asia,MDV,1,73.09672546,-0.614385021,UB,Upper bound,74,77,67,72,61,61,48,60,55,45,41,37,45,45,49,58,62,49,49,2017,182
183,466,Mali,11,Western Africa,MLI,1,-3.522016039,17.35311254,_T,Mid-point,77,76,74,73,71,69,68,66,65,64,63,62,61,60,58,57,56,55,55,2017,183
184,466,Mali,11,Western Africa,MLI,1,-3.522016039,17.35311254,LB,Lower bound,50,49,48,47,46,45,44,43,42,47,41,40,39,39,37,37,37,36,36,2017,184
185,466,Mali,11,Western Africa,MLI,1,-3.522016039,17.35311254,UB,Upper bound,110,108,106,104,101,99,97,95,93,84,90,88,87,86,82,81,79,77,77,2017,185
186,470,Malta,39,Southern Europe,MLT,1,14.44617519,35.89194275,_T,Mid-point,4.6,4.6,6.9,2,5.1,6.2,8.4,11,13,12,8,8.2,11,14,12,8.6,13,11,11,2017,186
187,470,Malta,39,Southern Europe,MLT,1,14.44617519,35.89194275,LB,Lower bound,4,3.9,5.9,1.7,4.4,5.3,7.2,9.1,11,10,6.9,7.1,9.8,12,10,7.4,11,9.6,9.6,2017,187
188,470,Malta,39,Southern Europe,MLT,1,14.44617519,35.89194275,UB,Upper bound,5.4,5.3,7.9,2.3,5.9,7.2,9.8,12,15,13,9.3,9.5,13,16,14,9.9,15,13,13,2017,188
189,474,Martinique,29,Caribbean,MTQ,0,-60.91544135,14.56086108,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,189
190,474,Martinique,29,Caribbean,MTQ,0,-60.91544135,14.56086108,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,190
191,474,Martinique,29,Caribbean,MTQ,0,-60.91544135,14.56086108,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,191
192,478,Mauritania,11,Western Africa,MRT,1,-10.33187259,20.26089546,_T,Mid-point,250,235,220,206,193,181,170,160,151,143,135,128,121,115,111,107,102,97,97,2017,192
193,478,Mauritania,11,Western Africa,MRT,1,-10.33187259,20.26089546,LB,Lower bound,162,152,143,133,125,117,110,104,98,93,87,83,78,74,72,69,66,63,63,2017,193
194,478,Mauritania,11,Western Africa,MRT,1,-10.33187259,20.26089546,UB,Upper bound,357,336,315,295,276,259,243,229,216,204,193,183,173,164,159,152,146,139,139,2017,194
195,480,Mauritius,14,Eastern Africa,MUS,1,57.568022,-20.28581998,_T,Mid-point,17,13,14,14,14,13,12,11,11,12,12,11,13,13,13,13,12,12,12,2017,195
196,480,Mauritius,14,Eastern Africa,MUS,1,57.568022,-20.28581998,LB,Lower bound,13,9.9,11,11,11,9.8,8.9,8.2,8.3,8.8,9.4,8.7,9.8,9.9,9.6,9.7,9.2,8.9,8.9,2017,196
197,480,Mauritius,14,Eastern Africa,MUS,1,57.568022,-20.28581998,UB,Upper bound,21,16,18,18,18,16,15,14,14,15,15,14,16,16,16,16,15,15,15,2017,197
198,484,Mexico,13,Central America,MEX,1,-102.5148166,23.93378032,_T,Mid-point,23,23,21,23,18,21,20,21,21,21,21,21,21,21,21,21,22,22,22,2017,198
199,484,Mexico,13,Central America,MEX,1,-102.5148166,23.93378032,LB,Lower bound,17,18,16,17,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,2017,199
200,484,Mexico,13,Central America,MEX,1,-102.5148166,23.93378032,UB,Upper bound,29,29,27,29,22,27,26,26,26,26,27,26,27,27,27,27,28,28,28,2017,200
201,492,Monaco,155,Western Europe,MCO,1,7.424214814,43.73532918,_T,Mid-point,0,0,0,0.32,0.85,1.5,2.2,2.8,3.2,3.3,3.1,2.4,1.5,0.57,0,0,0,0,0,2017,201
202,492,Monaco,155,Western Europe,MCO,1,7.424214814,43.73532918,LB,Lower bound,0,0,0,0.27,0.73,1.3,1.9,2.4,2.7,2.9,2.7,2,1.2,0.49,0,0,0,0,0,2017,202
203,492,Monaco,155,Western Europe,MCO,1,7.424214814,43.73532918,UB,Upper bound,0,0,0,0.37,0.99,1.7,2.5,3.2,3.7,3.9,3.6,2.8,1.7,0.66,0,0,0,0,0,2017,203
204,496,Mongolia,30,Eastern Asia,MNG,1,103.0728057,46.83892054,_T,Mid-point,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,2017,204
205,496,Mongolia,30,Eastern Asia,MNG,1,103.0728057,46.83892054,LB,Lower bound,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,2017,205
206,496,Mongolia,30,Eastern Asia,MNG,1,103.0728057,46.83892054,UB,Upper bound,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,2017,206
207,498,Republic of Moldova,151,Eastern Europe,MDA,1,28.4650624,47.20236795,_T,Mid-point,80,99,104,119,133,142,138,135,125,126,116,119,124,127,115,102,101,95,95,2017,207
208,498,Republic of Moldova,151,Eastern Europe,MDA,1,28.4650624,47.20236795,LB,Lower bound,69,85,89,101,114,122,118,116,107,107,100,102,106,108,98,87,87,82,82,2017,208
209,498,Republic of Moldova,151,Eastern Europe,MDA,1,28.4650624,47.20236795,UB,Upper bound,93,115,120,137,153,164,160,156,144,145,135,138,144,146,132,118,117,110,110,2017,209
210,499,Montenegro,39,Southern Europe,MNE,1,19.25214024,42.78717043,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,29,31,27,24,21,20,20,18,22,21,15,16,14,14,2017,210
211,499,Montenegro,39,Southern Europe,MNE,1,19.25214024,42.78717043,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,25,27,23,21,18,17,17,15,19,18,13,14,12,12,2017,211
212,499,Montenegro,39,Southern Europe,MNE,1,19.25214024,42.78717043,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,34,36,32,28,24,23,23,21,25,24,17,18,16,16,2017,212
213,500,Montserrat,29,Caribbean,MSR,0,-62.19261223,16.73558313,_T,Mid-point,0,0,0,26,0,24,0,47,31,16,0,0,0,0,0,0,0,0,0,2017,213
214,500,Montserrat,29,Caribbean,MSR,0,-62.19261223,16.73558313,LB,Lower bound,0,0,0,22,0,21,0,40,27,13,0,0,0,0,0,0,0,0,0,2017,214
215,120,Cameroon,17,Middle Africa,CMR,1,12.7419827,5.692387031,UB,Upper bound,441,453,459,459,454,444,432,418,402,387,372,358,346,335,314,303,290,278,278,2017,215
216,124,Canada,21,Northern America,CAN,1,-101.6575058,57.72360191,_T,Mid-point,6.4,6.6,6.1,5.9,5.6,5.5,5.4,5.3,5.4,5.3,4.6,4.8,5.4,5.3,5.1,5.2,5.5,5.5,5.5,2017,216
217,124,Canada,21,Northern America,CAN,1,-101.6575058,57.72360191,LB,Lower bound,5.5,5.6,5.2,5.1,4.8,4.7,4.6,4.5,4.6,4.6,3.9,4.1,4.7,4.6,4.3,4.5,4.7,4.7,4.7,2017,217
218,124,Canada,21,Northern America,CAN,1,-101.6575058,57.72360191,UB,Upper bound,7.4,7.6,7.1,6.8,6.4,6.4,6.2,6.1,6.2,6.1,5.3,5.5,6.3,6.2,5.9,6.1,6.4,6.3,6.3,2017,218
219,132,Cabo Verde,11,Western Africa,CPV,1,-23.63544151,15.07791834,_T,Mid-point,160,159,157,156,155,153,152,151,149,148,147,145,144,143,138,139,137,134,134,2017,219
220,132,Cabo Verde,11,Western Africa,CPV,1,-23.63544151,15.07791834,LB,Lower bound,104,103,102,101,100,99,98,97,97,96,95,94,93,92,89,90,88,87,87,2017,220
221,132,Cabo Verde,11,Western Africa,CPV,1,-23.63544151,15.07791834,UB,Upper bound,229,227,225,223,221,219,217,215,213,211,209,208,206,204,198,198,195,192,192,2017,221
222,136,Cayman Islands,29,Caribbean,CYM,0,-81.16740559,19.32266656,_T,Mid-point,14,2.7,0,0,2.4,1,0,2.2,2.2,4.2,8.3,4.1,12,9.9,0,13,5.7,7.5,7.5,2017,222
223,136,Cayman Islands,29,Caribbean,CYM,0,-81.16740559,19.32266656,LB,Lower bound,12,2.3,0,0,2.1,0.89,0,1.9,1.9,3.6,7.1,3.5,10,8.4,0,11,4.9,6.4,6.4,2017,223
224,136,Cayman Islands,29,Caribbean,CYM,0,-81.16740559,19.32266656,UB,Upper bound,16,3.1,0,0,2.8,1.2,0,2.6,2.5,4.9,9.6,4.7,14,11,0,16,6.6,8.6,8.6,2017,224
225,140,Central African Republic,17,Middle Africa,CAF,1,20.93559492,7.003720791,_T,Mid-point,1070,1000,923,842,762,687,620,561,511,467,431,402,378,359,375,391,407,423,423,2017,225
226,140,Central African Republic,17,Middle Africa,CAF,1,20.93559492,7.003720791,LB,Lower bound,694,648,597,544,493,444,401,363,330,302,279,260,245,232,243,253,263,274,274,2017,226
227,140,Central African Republic,17,Middle Africa,CAF,1,20.93559492,7.003720791,UB,Upper bound,1530,1430,1320,1200,1090,980,885,801,729,668,616,574,540,513,536,558,581,604,604,2017,227
228,144,Sri Lanka,34,Southern Asia,LKA,1,80.70489654,7.614693343,_T,Mid-point,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,2017,228
229,144,Sri Lanka,34,Southern Asia,LKA,1,80.70489654,7.614693343,LB,Lower bound,47,43,49,50,47,50,47,47,49,49,51,51,47,47,47,47,48,47,47,2017,229
230,144,Sri Lanka,34,Southern Asia,LKA,1,80.70489654,7.614693343,UB,Upper bound,89,95,86,85,88,85,89,88,86,86,84,83,89,88,86,86,84,84,84,2017,230
231,148,Chad,17,Middle Africa,TCD,1,18.66618401,15.36279341,_T,Mid-point,151,152,152,152,151,151,151,151,151,151,151,151,151,151,159,152,153,154,154,2017,231
232,148,Chad,17,Middle Africa,TCD,1,18.66618401,15.36279341,LB,Lower bound,98,99,99,98,98,98,97,97,97,98,98,98,98,97,103,98,99,100,100,2017,232
233,148,Chad,17,Middle Africa,TCD,1,18.66618401,15.36279341,UB,Upper bound,216,218,218,217,216,215,215,215,215,215,216,216,216,215,228,217,219,220,220,2017,233
234,152,Chile,5,South America,CHL,1,-71.23029019,-35.2652885,_T,Mid-point,23,22,18,16,19,18,18,17,17,16,16,16,16,16,16,17,16,17,17,2017,234
235,152,Chile,5,South America,CHL,1,-71.23029019,-35.2652885,LB,Lower bound,19,19,15,14,16,15,15,14,14,14,14,14,14,14,13,14,14,15,15,2017,235
236,152,Chile,5,South America,CHL,1,-71.23029019,-35.2652885,UB,Upper bound,26,26,21,19,22,21,21,19,19,19,19,19,18,18,18,19,19,20,20,2017,236
237,156,China,30,Eastern Asia,CHN,1,104.1403375,32.30955217,_T,Mid-point,109,105,102,98,95,92,89,86,83,82,77,76,74,70,68,66,64,63,63,2017,237
238,156,China,30,Eastern Asia,CHN,1,104.1403375,32.30955217,LB,Lower bound,82,80,78,77,76,74,73,72,71,70,66,65,64,60,58,56,55,54,54,2017,238
239,156,China,30,Eastern Asia,CHN,1,104.1403375,32.30955217,UB,Upper bound,140,134,128,122,117,111,106,101,96,95,89,87,86,81,78,76,74,73,73,2017,239
240,162,Christmas Island,53,Australia and New Zealand,CXR,0,105.6426067,-10.4882473,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,240
241,162,Christmas Island,53,Australia and New Zealand,CXR,0,105.6426067,-10.4882473,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,241
242,162,Christmas Island,53,Australia and New Zealand,CXR,0,105.6426067,-10.4882473,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,242
243,166,Cocos (Keeling) Islands,53,Australia and New Zealand,CCK,0,96.82633757,-12.18600682,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,243
244,166,Cocos (Keeling) Islands,53,Australia and New Zealand,CCK,0,96.82633757,-12.18600682,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,244
245,166,Cocos (Keeling) Islands,53,Australia and New Zealand,CCK,0,96.82633757,-12.18600682,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,245
246,170,Colombia,5,South America,COL,1,-73.07446751,3.888209046,_T,Mid-point,36,35,34,35,33,30,32,31,32,31,31,32,32,31,30,31,32,33,33,2017,246
247,170,Colombia,5,South America,COL,1,-73.07446751,3.888209046,LB,Lower bound,28,27,26,26,25,23,24,24,24,24,24,25,25,24,23,24,25,25,25,2017,247
248,170,Colombia,5,South America,COL,1,-73.07446751,3.888209046,UB,Upper bound,46,44,43,44,42,38,40,39,40,39,39,40,41,39,39,39,41,42,42,2017,248
249,174,Comoros,14,Eastern Africa,COM,1,43.34234565,-11.66121732,_T,Mid-point,39,38,37,37,36,36,36,35,34,33,33,34,34,34,35,35,35,35,35,2017,249
250,174,Comoros,14,Eastern Africa,COM,1,43.34234565,-11.66121732,LB,Lower bound,25,25,24,24,23,24,23,22,22,22,22,22,22,22,22,22,22,22,22,2017,250
251,174,Comoros,14,Eastern Africa,COM,1,43.34234565,-11.66121732,UB,Upper bound,56,54,54,53,52,52,51,50,49,48,48,49,49,49,49,49,49,50,50,2017,251
252,175,Mayotte,14,Eastern Africa,MYT,0,45.14015057,-12.82217691,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,252
253,175,Mayotte,14,Eastern Africa,MYT,0,45.14015057,-12.82217691,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,253
254,175,Mayotte,14,Eastern Africa,MYT,0,45.14015057,-12.82217691,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,254
255,178,Congo,11,Western Africa,COG,1,15.22052612,-0.840544119,_T,Mid-point,356,379,398,413,423,426,422,413,403,393,386,383,382,382,381,379,378,376,376,2017,255
256,178,Congo,11,Western Africa,COG,1,15.22052612,-0.840544119,LB,Lower bound,301,311,311,267,299,276,273,268,261,254,250,274,275,247,247,246,240,239,239,2017,256
257,178,Congo,11,Western Africa,COG,1,15.22052612,-0.840544119,UB,Upper bound,417,453,496,590,568,608,603,591,576,562,551,509,507,546,544,542,547,545,545,2017,257
258,180,Democratic Republic of the Congo,17,Middle Africa,COD,1,23.65496507,-2.877154732,_T,Mid-point,327,327,327,327,327,327,327,327,327,327,327,327,327,326,325,324,323,322,322,2017,258
259,180,Democratic Republic of the Congo,17,Middle Africa,COD,1,23.65496507,-2.877154732,LB,Lower bound,212,212,211,211,211,211,211,212,212,212,212,212,211,211,210,210,209,208,208,2017,259
260,180,Democratic Republic of the Congo,17,Middle Africa,COD,1,23.65496507,-2.877154732,UB,Upper bound,467,467,467,466,466,467,467,467,467,467,467,467,467,465,464,463,461,460,460,2017,260
261,184,Cook Islands,61,Polynesia,COK,0,-159.7711391,-21.22696458,_T,Mid-point,6.3,13,6.1,0,5.9,5.8,5.8,6.8,12,12,0,6.3,6.4,13,13,0,13,0,0,2017,261
262,184,Cook Islands,61,Polynesia,COK,0,-159.7711391,-21.22696458,LB,Lower bound,5.4,11,5.3,0,5,5,5,5.8,10,10,0,5.4,5.5,11,11,0,11,0,0,2017,262
263,184,Cook Islands,61,Polynesia,COK,0,-159.7711391,-21.22696458,UB,Upper bound,7.3,15,7.1,0,6.8,6.7,6.7,7.9,14,14,0,7.3,7.4,15,15,0,15,0,0,2017,263
264,188,Costa Rica,13,Central America,CRI,1,-84.19712782,9.970998683,_T,Mid-point,19,20,17,17,21,16,14,16,14,12,14,14,13,11,12,11,9.5,9.7,9.7,2017,264
265,188,Costa Rica,13,Central America,CRI,1,-84.19712782,9.970998683,LB,Lower bound,14,15,13,13,16,12,11,12,11,9.4,10,11,9.8,8.3,9.3,8.4,7.3,7.4,7.4,2017,265
266,188,Costa Rica,13,Central America,CRI,1,-84.19712782,9.970998683,UB,Upper bound,24,25,21,21,27,20,18,20,18,16,17,18,16,14,15,14,12,12,12,2017,266
267,191,Croatia,39,Southern Europe,HRV,1,17.95874553,45.45172212,_T,Mid-point,42,36,38,36,31,28,27,25,26,22,18,17,14,14,13,13,12,10,10,2017,267
